Data;422 - Taxa de juros - TBC anualizada - % a.a.;423 - Taxa de juros - TBAN anualizada - % a.a.;432 - Taxa de juros - Meta Selic definida pelo Copom - % a.a.
18/10/2019;-;-;5,50
19/10/2019;-;-;5,50
20/10/2019;-;-;5,50
21/10/2019;-;-;5,50
22/10/2019;-;-;5,50
23/10/2019;-;-;5,50
24/10/2019;-;-;5,50
25/10/2019;-;-;5,50
26/10/2019;-;-;5,50
27/10/2019;-;-;5,50
28/10/2019;-;-;5,50
29/10/2019;-;-;5,50
30/10/2019;-;-;5,50
31/10/2019;-;-;5,00
01/11/2019;-;-;5,00
02/11/2019;-;-;5,00
03/11/2019;-;-;5,00
04/11/2019;-;-;5,00
05/11/2019;-;-;5,00
06/11/2019;-;-;5,00
07/11/2019;-;-;5,00
08/11/2019;-;-;5,00
09/11/2019;-;-;5,00
10/11/2019;-;-;5,00
11/11/2019;-;-;5,00
12/11/2019;-;-;5,00
13/11/2019;-;-;5,00
14/11/2019;-;-;5,00
15/11/2019;-;-;5,00
16/11/2019;-;-;5,00
17/11/2019;-;-;5,00
18/11/2019;-;-;5,00
19/11/2019;-;-;5,00
20/11/2019;-;-;5,00
21/11/2019;-;-;5,00
22/11/2019;-;-;5,00
23/11/2019;-;-;5,00
24/11/2019;-;-;5,00
25/11/2019;-;-;5,00
26/11/2019;-;-;5,00
27/11/2019;-;-;5,00
28/11/2019;-;-;5,00
29/11/2019;-;-;5,00
30/11/2019;-;-;5,00
01/12/2019;-;-;5,00
02/12/2019;-;-;5,00
03/12/2019;-;-;5,00
04/12/2019;-;-;5,00
05/12/2019;-;-;5,00
06/12/2019;-;-;5,00
07/12/2019;-;-;5,00
08/12/2019;-;-;5,00
09/12/2019;-;-;5,00
10/12/2019;-;-;5,00
11/12/2019;-;-;5,00
12/12/2019;-;-;4,50
13/12/2019;-;-;4,50
14/12/2019;-;-;4,50
15/12/2019;-;-;4,50
16/12/2019;-;-;4,50
17/12/2019;-;-;4,50
18/12/2019;-;-;4,50
19/12/2019;-;-;4,50
20/12/2019;-;-;4,50
21/12/2019;-;-;4,50
22/12/2019;-;-;4,50
23/12/2019;-;-;4,50
24/12/2019;-;-;4,50
25/12/2019;-;-;4,50
26/12/2019;-;-;4,50
27/12/2019;-;-;4,50
28/12/2019;-;-;4,50
29/12/2019;-;-;4,50
30/12/2019;-;-;4,50
31/12/2019;-;-;4,50
01/01/2020;-;-;4,50
02/01/2020;-;-;4,50
03/01/2020;-;-;4,50
04/01/2020;-;-;4,50
05/01/2020;-;-;4,50
06/01/2020;-;-;4,50
07/01/2020;-;-;4,50
08/01/2020;-;-;4,50
09/01/2020;-;-;4,50
10/01/2020;-;-;4,50
11/01/2020;-;-;4,50
12/01/2020;-;-;4,50
13/01/2020;-;-;4,50
14/01/2020;-;-;4,50
15/01/2020;-;-;4,50
16/01/2020;-;-;4,50
17/01/2020;-;-;4,50
18/01/2020;-;-;4,50
19/01/2020;-;-;4,50
20/01/2020;-;-;4,50
21/01/2020;-;-;4,50
22/01/2020;-;-;4,50
23/01/2020;-;-;4,50
24/01/2020;-;-;4,50
25/01/2020;-;-;4,50
26/01/2020;-;-;4,50
27/01/2020;-;-;4,50
28/01/2020;-;-;4,50
29/01/2020;-;-;4,50
30/01/2020;-;-;4,50
31/01/2020;-;-;4,50
01/02/2020;-;-;4,50
02/02/2020;-;-;4,50
03/02/2020;-;-;4,50
04/02/2020;-;-;4,50
05/02/2020;-;-;4,50
06/02/2020;-;-;4,25
07/02/2020;-;-;4,25
08/02/2020;-;-;4,25
09/02/2020;-;-;4,25
10/02/2020;-;-;4,25
11/02/2020;-;-;4,25
12/02/2020;-;-;4,25
13/02/2020;-;-;4,25
14/02/2020;-;-;4,25
15/02/2020;-;-;4,25
16/02/2020;-;-;4,25
17/02/2020;-;-;4,25
18/02/2020;-;-;4,25
19/02/2020;-;-;4,25
20/02/2020;-;-;4,25
21/02/2020;-;-;4,25
22/02/2020;-;-;4,25
23/02/2020;-;-;4,25
24/02/2020;-;-;4,25
25/02/2020;-;-;4,25
26/02/2020;-;-;4,25
27/02/2020;-;-;4,25
28/02/2020;-;-;4,25
29/02/2020;-;-;4,25
01/03/2020;-;-;4,25
02/03/2020;-;-;4,25
03/03/2020;-;-;4,25
04/03/2020;-;-;4,25
05/03/2020;-;-;4,25
06/03/2020;-;-;4,25
07/03/2020;-;-;4,25
08/03/2020;-;-;4,25
09/03/2020;-;-;4,25
10/03/2020;-;-;4,25
11/03/2020;-;-;4,25
12/03/2020;-;-;4,25
13/03/2020;-;-;4,25
14/03/2020;-;-;4,25
15/03/2020;-;-;4,25
16/03/2020;-;-;4,25
17/03/2020;-;-;4,25
18/03/2020;-;-;4,25
19/03/2020;-;-;3,75
20/03/2020;-;-;3,75
21/03/2020;-;-;3,75
22/03/2020;-;-;3,75
23/03/2020;-;-;3,75
24/03/2020;-;-;3,75
25/03/2020;-;-;3,75
26/03/2020;-;-;3,75
27/03/2020;-;-;3,75
28/03/2020;-;-;3,75
29/03/2020;-;-;3,75
30/03/2020;-;-;3,75
31/03/2020;-;-;3,75
01/04/2020;-;-;3,75
02/04/2020;-;-;3,75
03/04/2020;-;-;3,75
04/04/2020;-;-;3,75
05/04/2020;-;-;3,75
06/04/2020;-;-;3,75
07/04/2020;-;-;3,75
08/04/2020;-;-;3,75
09/04/2020;-;-;3,75
10/04/2020;-;-;3,75
11/04/2020;-;-;3,75
12/04/2020;-;-;3,75
13/04/2020;-;-;3,75
14/04/2020;-;-;3,75
15/04/2020;-;-;3,75
16/04/2020;-;-;3,75
17/04/2020;-;-;3,75
18/04/2020;-;-;3,75
19/04/2020;-;-;3,75
20/04/2020;-;-;3,75
21/04/2020;-;-;3,75
22/04/2020;-;-;3,75
23/04/2020;-;-;3,75
24/04/2020;-;-;3,75
25/04/2020;-;-;3,75
26/04/2020;-;-;3,75
27/04/2020;-;-;3,75
28/04/2020;-;-;3,75
29/04/2020;-;-;3,75
30/04/2020;-;-;3,75
01/05/2020;-;-;3,75
02/05/2020;-;-;3,75
03/05/2020;-;-;3,75
04/05/2020;-;-;3,75
05/05/2020;-;-;3,75
06/05/2020;-;-;3,75
07/05/2020;-;-;3,00
08/05/2020;-;-;3,00
09/05/2020;-;-;3,00
10/05/2020;-;-;3,00
11/05/2020;-;-;3,00
12/05/2020;-;-;3,00
13/05/2020;-;-;3,00
14/05/2020;-;-;3,00
15/05/2020;-;-;3,00
16/05/2020;-;-;3,00
17/05/2020;-;-;3,00
18/05/2020;-;-;3,00
19/05/2020;-;-;3,00
20/05/2020;-;-;3,00
21/05/2020;-;-;3,00
22/05/2020;-;-;3,00
23/05/2020;-;-;3,00
24/05/2020;-;-;3,00
25/05/2020;-;-;3,00
26/05/2020;-;-;3,00
27/05/2020;-;-;3,00
28/05/2020;-;-;3,00
29/05/2020;-;-;3,00
30/05/2020;-;-;3,00
31/05/2020;-;-;3,00
01/06/2020;-;-;3,00
02/06/2020;-;-;3,00
03/06/2020;-;-;3,00
04/06/2020;-;-;3,00
05/06/2020;-;-;3,00
06/06/2020;-;-;3,00
07/06/2020;-;-;3,00
08/06/2020;-;-;3,00
09/06/2020;-;-;3,00
10/06/2020;-;-;3,00
11/06/2020;-;-;3,00
12/06/2020;-;-;3,00
13/06/2020;-;-;3,00
14/06/2020;-;-;3,00
15/06/2020;-;-;3,00
16/06/2020;-;-;3,00
17/06/2020;-;-;3,00
18/06/2020;-;-;2,25
19/06/2020;-;-;2,25
20/06/2020;-;-;2,25
21/06/2020;-;-;2,25
22/06/2020;-;-;2,25
23/06/2020;-;-;2,25
24/06/2020;-;-;2,25
25/06/2020;-;-;2,25
26/06/2020;-;-;2,25
27/06/2020;-;-;2,25
28/06/2020;-;-;2,25
29/06/2020;-;-;2,25
30/06/2020;-;-;2,25
01/07/2020;-;-;2,25
02/07/2020;-;-;2,25
03/07/2020;-;-;2,25
04/07/2020;-;-;2,25
05/07/2020;-;-;2,25
06/07/2020;-;-;2,25
07/07/2020;-;-;2,25
08/07/2020;-;-;2,25
09/07/2020;-;-;2,25
10/07/2020;-;-;2,25
11/07/2020;-;-;2,25
12/07/2020;-;-;2,25
13/07/2020;-;-;2,25
14/07/2020;-;-;2,25
15/07/2020;-;-;2,25
16/07/2020;-;-;2,25
17/07/2020;-;-;2,25
18/07/2020;-;-;2,25
19/07/2020;-;-;2,25
20/07/2020;-;-;2,25
21/07/2020;-;-;2,25
22/07/2020;-;-;2,25
23/07/2020;-;-;2,25
24/07/2020;-;-;2,25
25/07/2020;-;-;2,25
26/07/2020;-;-;2,25
27/07/2020;-;-;2,25
28/07/2020;-;-;2,25
29/07/2020;-;-;2,25
30/07/2020;-;-;2,25
31/07/2020;-;-;2,25
01/08/2020;-;-;2,25
02/08/2020;-;-;2,25
03/08/2020;-;-;2,25
04/08/2020;-;-;2,25
05/08/2020;-;-;2,25
06/08/2020;-;-;2,00
07/08/2020;-;-;2,00
08/08/2020;-;-;2,00
09/08/2020;-;-;2,00
10/08/2020;-;-;2,00
11/08/2020;-;-;2,00
12/08/2020;-;-;2,00
13/08/2020;-;-;2,00
14/08/2020;-;-;2,00
15/08/2020;-;-;2,00
16/08/2020;-;-;2,00
17/08/2020;-;-;2,00
18/08/2020;-;-;2,00
19/08/2020;-;-;2,00
20/08/2020;-;-;2,00
21/08/2020;-;-;2,00
22/08/2020;-;-;2,00
23/08/2020;-;-;2,00
24/08/2020;-;-;2,00
25/08/2020;-;-;2,00
26/08/2020;-;-;2,00
27/08/2020;-;-;2,00
28/08/2020;-;-;2,00
29/08/2020;-;-;2,00
30/08/2020;-;-;2,00
31/08/2020;-;-;2,00
01/09/2020;-;-;2,00
02/09/2020;-;-;2,00
03/09/2020;-;-;2,00
04/09/2020;-;-;2,00
05/09/2020;-;-;2,00
06/09/2020;-;-;2,00
07/09/2020;-;-;2,00
08/09/2020;-;-;2,00
09/09/2020;-;-;2,00
10/09/2020;-;-;2,00
11/09/2020;-;-;2,00
12/09/2020;-;-;2,00
13/09/2020;-;-;2,00
14/09/2020;-;-;2,00
15/09/2020;-;-;2,00
16/09/2020;-;-;2,00
17/09/2020;-;-;2,00
18/09/2020;-;-;2,00
19/09/2020;-;-;2,00
20/09/2020;-;-;2,00
21/09/2020;-;-;2,00
22/09/2020;-;-;2,00
23/09/2020;-;-;2,00
24/09/2020;-;-;2,00
25/09/2020;-;-;2,00
26/09/2020;-;-;2,00
27/09/2020;-;-;2,00
28/09/2020;-;-;2,00
29/09/2020;-;-;2,00
30/09/2020;-;-;2,00
01/10/2020;-;-;2,00
02/10/2020;-;-;2,00
03/10/2020;-;-;2,00
04/10/2020;-;-;2,00
05/10/2020;-;-;2,00
06/10/2020;-;-;2,00
07/10/2020;-;-;2,00
08/10/2020;-;-;2,00
09/10/2020;-;-;2,00
10/10/2020;-;-;2,00
11/10/2020;-;-;2,00
12/10/2020;-;-;2,00
13/10/2020;-;-;2,00
14/10/2020;-;-;2,00
15/10/2020;-;-;2,00
16/10/2020;-;-;2,00
17/10/2020;-;-;2,00
18/10/2020;-;-;2,00
19/10/2020;-;-;2,00
20/10/2020;-;-;2,00
21/10/2020;-;-;2,00
22/10/2020;-;-;2,00
23/10/2020;-;-;2,00
24/10/2020;-;-;2,00
25/10/2020;-;-;2,00
26/10/2020;-;-;2,00
27/10/2020;-;-;2,00
28/10/2020;-;-;2,00
29/10/2020;-;-;2,00
30/10/2020;-;-;2,00
31/10/2020;-;-;2,00
01/11/2020;-;-;2,00
02/11/2020;-;-;2,00
03/11/2020;-;-;2,00
04/11/2020;-;-;2,00
05/11/2020;-;-;2,00
06/11/2020;-;-;2,00
07/11/2020;-;-;2,00
08/11/2020;-;-;2,00
09/11/2020;-;-;2,00
10/11/2020;-;-;2,00
11/11/2020;-;-;2,00
12/11/2020;-;-;2,00
13/11/2020;-;-;2,00
14/11/2020;-;-;2,00
15/11/2020;-;-;2,00
16/11/2020;-;-;2,00
17/11/2020;-;-;2,00
18/11/2020;-;-;2,00
19/11/2020;-;-;2,00
20/11/2020;-;-;2,00
21/11/2020;-;-;2,00
22/11/2020;-;-;2,00
23/11/2020;-;-;2,00
24/11/2020;-;-;2,00
25/11/2020;-;-;2,00
26/11/2020;-;-;2,00
27/11/2020;-;-;2,00
28/11/2020;-;-;2,00
29/11/2020;-;-;2,00
30/11/2020;-;-;2,00
01/12/2020;-;-;2,00
02/12/2020;-;-;2,00
03/12/2020;-;-;2,00
04/12/2020;-;-;2,00
05/12/2020;-;-;2,00
06/12/2020;-;-;2,00
07/12/2020;-;-;2,00
08/12/2020;-;-;2,00
09/12/2020;-;-;2,00
10/12/2020;-;-;2,00
11/12/2020;-;-;2,00
12/12/2020;-;-;2,00
13/12/2020;-;-;2,00
14/12/2020;-;-;2,00
15/12/2020;-;-;2,00
16/12/2020;-;-;2,00
17/12/2020;-;-;2,00
18/12/2020;-;-;2,00
19/12/2020;-;-;2,00
20/12/2020;-;-;2,00
21/12/2020;-;-;2,00
22/12/2020;-;-;2,00
23/12/2020;-;-;2,00
24/12/2020;-;-;2,00
25/12/2020;-;-;2,00
26/12/2020;-;-;2,00
27/12/2020;-;-;2,00
28/12/2020;-;-;2,00
29/12/2020;-;-;2,00
30/12/2020;-;-;2,00
31/12/2020;-;-;2,00
01/01/2021;-;-;2,00
02/01/2021;-;-;2,00
03/01/2021;-;-;2,00
04/01/2021;-;-;2,00
05/01/2021;-;-;2,00
06/01/2021;-;-;2,00
07/01/2021;-;-;2,00
08/01/2021;-;-;2,00
09/01/2021;-;-;2,00
10/01/2021;-;-;2,00
11/01/2021;-;-;2,00
12/01/2021;-;-;2,00
13/01/2021;-;-;2,00
14/01/2021;-;-;2,00
15/01/2021;-;-;2,00
16/01/2021;-;-;2,00
17/01/2021;-;-;2,00
18/01/2021;-;-;2,00
19/01/2021;-;-;2,00
20/01/2021;-;-;2,00
21/01/2021;-;-;2,00
22/01/2021;-;-;2,00
23/01/2021;-;-;2,00
24/01/2021;-;-;2,00
25/01/2021;-;-;2,00
26/01/2021;-;-;2,00
27/01/2021;-;-;2,00
28/01/2021;-;-;2,00
29/01/2021;-;-;2,00
30/01/2021;-;-;2,00
31/01/2021;-;-;2,00
01/02/2021;-;-;2,00
02/02/2021;-;-;2,00
03/02/2021;-;-;2,00
04/02/2021;-;-;2,00
05/02/2021;-;-;2,00
06/02/2021;-;-;2,00
07/02/2021;-;-;2,00
08/02/2021;-;-;2,00
09/02/2021;-;-;2,00
10/02/2021;-;-;2,00
11/02/2021;-;-;2,00
12/02/2021;-;-;2,00
13/02/2021;-;-;2,00
14/02/2021;-;-;2,00
15/02/2021;-;-;2,00
16/02/2021;-;-;2,00
17/02/2021;-;-;2,00
18/02/2021;-;-;2,00
19/02/2021;-;-;2,00
20/02/2021;-;-;2,00
21/02/2021;-;-;2,00
22/02/2021;-;-;2,00
23/02/2021;-;-;2,00
24/02/2021;-;-;2,00
25/02/2021;-;-;2,00
26/02/2021;-;-;2,00
27/02/2021;-;-;2,00
28/02/2021;-;-;2,00
01/03/2021;-;-;2,00
02/03/2021;-;-;2,00
03/03/2021;-;-;2,00
04/03/2021;-;-;2,00
05/03/2021;-;-;2,00
06/03/2021;-;-;2,00
07/03/2021;-;-;2,00
08/03/2021;-;-;2,00
09/03/2021;-;-;2,00
10/03/2021;-;-;2,00
11/03/2021;-;-;2,00
12/03/2021;-;-;2,00
13/03/2021;-;-;2,00
14/03/2021;-;-;2,00
15/03/2021;-;-;2,00
16/03/2021;-;-;2,00
17/03/2021;-;-;2,00
18/03/2021;-;-;2,75
19/03/2021;-;-;2,75
20/03/2021;-;-;2,75
21/03/2021;-;-;2,75
22/03/2021;-;-;2,75
23/03/2021;-;-;2,75
24/03/2021;-;-;2,75
25/03/2021;-;-;2,75
26/03/2021;-;-;2,75
27/03/2021;-;-;2,75
28/03/2021;-;-;2,75
29/03/2021;-;-;2,75
30/03/2021;-;-;2,75
31/03/2021;-;-;2,75
01/04/2021;-;-;2,75
02/04/2021;-;-;2,75
03/04/2021;-;-;2,75
04/04/2021;-;-;2,75
05/04/2021;-;-;2,75
06/04/2021;-;-;2,75
07/04/2021;-;-;2,75
08/04/2021;-;-;2,75
09/04/2021;-;-;2,75
10/04/2021;-;-;2,75
11/04/2021;-;-;2,75
12/04/2021;-;-;2,75
13/04/2021;-;-;2,75
14/04/2021;-;-;2,75
15/04/2021;-;-;2,75
16/04/2021;-;-;2,75
17/04/2021;-;-;2,75
18/04/2021;-;-;2,75
19/04/2021;-;-;2,75
20/04/2021;-;-;2,75
21/04/2021;-;-;2,75
22/04/2021;-;-;2,75
23/04/2021;-;-;2,75
24/04/2021;-;-;2,75
25/04/2021;-;-;2,75
26/04/2021;-;-;2,75
27/04/2021;-;-;2,75
28/04/2021;-;-;2,75
29/04/2021;-;-;2,75
30/04/2021;-;-;2,75
01/05/2021;-;-;2,75
02/05/2021;-;-;2,75
03/05/2021;-;-;2,75
04/05/2021;-;-;2,75
05/05/2021;-;-;2,75
06/05/2021;-;-;3,50
07/05/2021;-;-;3,50
08/05/2021;-;-;3,50
09/05/2021;-;-;3,50
10/05/2021;-;-;3,50
11/05/2021;-;-;3,50
12/05/2021;-;-;3,50
13/05/2021;-;-;3,50
14/05/2021;-;-;3,50
15/05/2021;-;-;3,50
16/05/2021;-;-;3,50
17/05/2021;-;-;3,50
18/05/2021;-;-;3,50
19/05/2021;-;-;3,50
20/05/2021;-;-;3,50
21/05/2021;-;-;3,50
22/05/2021;-;-;3,50
23/05/2021;-;-;3,50
24/05/2021;-;-;3,50
25/05/2021;-;-;3,50
26/05/2021;-;-;3,50
27/05/2021;-;-;3,50
28/05/2021;-;-;3,50
29/05/2021;-;-;3,50
30/05/2021;-;-;3,50
31/05/2021;-;-;3,50
01/06/2021;-;-;3,50
02/06/2021;-;-;3,50
03/06/2021;-;-;3,50
04/06/2021;-;-;3,50
05/06/2021;-;-;3,50
06/06/2021;-;-;3,50
07/06/2021;-;-;3,50
08/06/2021;-;-;3,50
09/06/2021;-;-;3,50
10/06/2021;-;-;3,50
11/06/2021;-;-;3,50
12/06/2021;-;-;3,50
13/06/2021;-;-;3,50
14/06/2021;-;-;3,50
15/06/2021;-;-;3,50
16/06/2021;-;-;3,50
17/06/2021;-;-;4,25
18/06/2021;-;-;4,25
19/06/2021;-;-;4,25
20/06/2021;-;-;4,25
21/06/2021;-;-;4,25
22/06/2021;-;-;4,25
23/06/2021;-;-;4,25
24/06/2021;-;-;4,25
25/06/2021;-;-;4,25
26/06/2021;-;-;4,25
27/06/2021;-;-;4,25
28/06/2021;-;-;4,25
29/06/2021;-;-;4,25
30/06/2021;-;-;4,25
01/07/2021;-;-;4,25
02/07/2021;-;-;4,25
03/07/2021;-;-;4,25
04/07/2021;-;-;4,25
05/07/2021;-;-;4,25
06/07/2021;-;-;4,25
07/07/2021;-;-;4,25
08/07/2021;-;-;4,25
09/07/2021;-;-;4,25
10/07/2021;-;-;4,25
11/07/2021;-;-;4,25
12/07/2021;-;-;4,25
13/07/2021;-;-;4,25
14/07/2021;-;-;4,25
15/07/2021;-;-;4,25
16/07/2021;-;-;4,25
17/07/2021;-;-;4,25
18/07/2021;-;-;4,25
19/07/2021;-;-;4,25
20/07/2021;-;-;4,25
21/07/2021;-;-;4,25
22/07/2021;-;-;4,25
23/07/2021;-;-;4,25
24/07/2021;-;-;4,25
25/07/2021;-;-;4,25
26/07/2021;-;-;4,25
27/07/2021;-;-;4,25
28/07/2021;-;-;4,25
29/07/2021;-;-;4,25
30/07/2021;-;-;4,25
31/07/2021;-;-;4,25
01/08/2021;-;-;4,25
02/08/2021;-;-;4,25
03/08/2021;-;-;4,25
04/08/2021;-;-;4,25
05/08/2021;-;-;5,25
06/08/2021;-;-;5,25
07/08/2021;-;-;5,25
08/08/2021;-;-;5,25
09/08/2021;-;-;5,25
10/08/2021;-;-;5,25
11/08/2021;-;-;5,25
12/08/2021;-;-;5,25
13/08/2021;-;-;5,25
14/08/2021;-;-;5,25
15/08/2021;-;-;5,25
16/08/2021;-;-;5,25
17/08/2021;-;-;5,25
18/08/2021;-;-;5,25
19/08/2021;-;-;5,25
20/08/2021;-;-;5,25
21/08/2021;-;-;5,25
22/08/2021;-;-;5,25
23/08/2021;-;-;5,25
24/08/2021;-;-;5,25
25/08/2021;-;-;5,25
26/08/2021;-;-;5,25
27/08/2021;-;-;5,25
28/08/2021;-;-;5,25
29/08/2021;-;-;5,25
30/08/2021;-;-;5,25
31/08/2021;-;-;5,25
01/09/2021;-;-;5,25
02/09/2021;-;-;5,25
03/09/2021;-;-;5,25
04/09/2021;-;-;5,25
05/09/2021;-;-;5,25
06/09/2021;-;-;5,25
07/09/2021;-;-;5,25
08/09/2021;-;-;5,25
09/09/2021;-;-;5,25
10/09/2021;-;-;5,25
11/09/2021;-;-;5,25
12/09/2021;-;-;5,25
13/09/2021;-;-;5,25
14/09/2021;-;-;5,25
15/09/2021;-;-;5,25
16/09/2021;-;-;5,25
17/09/2021;-;-;5,25
18/09/2021;-;-;5,25
19/09/2021;-;-;5,25
20/09/2021;-;-;5,25
21/09/2021;-;-;5,25
22/09/2021;-;-;5,25
23/09/2021;-;-;6,25
24/09/2021;-;-;6,25
25/09/2021;-;-;6,25
26/09/2021;-;-;6,25
27/09/2021;-;-;6,25
28/09/2021;-;-;6,25
29/09/2021;-;-;6,25
30/09/2021;-;-;6,25
01/10/2021;-;-;6,25
02/10/2021;-;-;6,25
03/10/2021;-;-;6,25
04/10/2021;-;-;6,25
05/10/2021;-;-;6,25
06/10/2021;-;-;6,25
07/10/2021;-;-;6,25
08/10/2021;-;-;6,25
09/10/2021;-;-;6,25
10/10/2021;-;-;6,25
11/10/2021;-;-;6,25
12/10/2021;-;-;6,25
13/10/2021;-;-;6,25
14/10/2021;-;-;6,25
15/10/2021;-;-;6,25
16/10/2021;-;-;6,25
17/10/2021;-;-;6,25
18/10/2021;-;-;6,25
19/10/2021;-;-;6,25
20/10/2021;-;-;6,25
21/10/2021;-;-;6,25
22/10/2021;-;-;6,25
23/10/2021;-;-;6,25
24/10/2021;-;-;6,25
25/10/2021;-;-;6,25
26/10/2021;-;-;6,25
27/10/2021;-;-;6,25
28/10/2021;-;-;7,75
29/10/2021;-;-;7,75
30/10/2021;-;-;7,75
31/10/2021;-;-;7,75
01/11/2021;-;-;7,75
02/11/2021;-;-;7,75
03/11/2021;-;-;7,75
04/11/2021;-;-;7,75
05/11/2021;-;-;7,75
06/11/2021;-;-;7,75
07/11/2021;-;-;7,75
08/11/2021;-;-;7,75
09/11/2021;-;-;7,75
10/11/2021;-;-;7,75
11/11/2021;-;-;7,75
12/11/2021;-;-;7,75
13/11/2021;-;-;7,75
14/11/2021;-;-;7,75
15/11/2021;-;-;7,75
16/11/2021;-;-;7,75
17/11/2021;-;-;7,75
18/11/2021;-;-;7,75
19/11/2021;-;-;7,75
20/11/2021;-;-;7,75
21/11/2021;-;-;7,75
22/11/2021;-;-;7,75
23/11/2021;-;-;7,75
24/11/2021;-;-;7,75
25/11/2021;-;-;7,75
26/11/2021;-;-;7,75
27/11/2021;-;-;7,75
28/11/2021;-;-;7,75
29/11/2021;-;-;7,75
30/11/2021;-;-;7,75
01/12/2021;-;-;7,75
02/12/2021;-;-;7,75
03/12/2021;-;-;7,75
04/12/2021;-;-;7,75
05/12/2021;-;-;7,75
06/12/2021;-;-;7,75
07/12/2021;-;-;7,75
08/12/2021;-;-;7,75
09/12/2021;-;-;9,25
10/12/2021;-;-;9,25
11/12/2021;-;-;9,25
12/12/2021;-;-;9,25
13/12/2021;-;-;9,25
14/12/2021;-;-;9,25
15/12/2021;-;-;9,25
16/12/2021;-;-;9,25
17/12/2021;-;-;9,25
18/12/2021;-;-;9,25
19/12/2021;-;-;9,25
20/12/2021;-;-;9,25
21/12/2021;-;-;9,25
22/12/2021;-;-;9,25
23/12/2021;-;-;9,25
24/12/2021;-;-;9,25
25/12/2021;-;-;9,25
26/12/2021;-;-;9,25
27/12/2021;-;-;9,25
28/12/2021;-;-;9,25
29/12/2021;-;-;9,25
30/12/2021;-;-;9,25
31/12/2021;-;-;9,25
01/01/2022;-;-;9,25
02/01/2022;-;-;9,25
03/01/2022;-;-;9,25
04/01/2022;-;-;9,25
05/01/2022;-;-;9,25
06/01/2022;-;-;9,25
07/01/2022;-;-;9,25
08/01/2022;-;-;9,25
09/01/2022;-;-;9,25
10/01/2022;-;-;9,25
11/01/2022;-;-;9,25
12/01/2022;-;-;9,25
13/01/2022;-;-;9,25
14/01/2022;-;-;9,25
15/01/2022;-;-;9,25
16/01/2022;-;-;9,25
17/01/2022;-;-;9,25
18/01/2022;-;-;9,25
19/01/2022;-;-;9,25
20/01/2022;-;-;9,25
21/01/2022;-;-;9,25
22/01/2022;-;-;9,25
23/01/2022;-;-;9,25
24/01/2022;-;-;9,25
25/01/2022;-;-;9,25
26/01/2022;-;-;9,25
27/01/2022;-;-;9,25
28/01/2022;-;-;9,25
29/01/2022;-;-;9,25
30/01/2022;-;-;9,25
31/01/2022;-;-;9,25
01/02/2022;-;-;9,25
02/02/2022;-;-;9,25
03/02/2022;-;-;10,75
04/02/2022;-;-;10,75
05/02/2022;-;-;10,75
06/02/2022;-;-;10,75
07/02/2022;-;-;10,75
08/02/2022;-;-;10,75
09/02/2022;-;-;10,75
10/02/2022;-;-;10,75
11/02/2022;-;-;10,75
12/02/2022;-;-;10,75
13/02/2022;-;-;10,75
14/02/2022;-;-;10,75
15/02/2022;-;-;10,75
16/02/2022;-;-;10,75
17/02/2022;-;-;10,75
18/02/2022;-;-;10,75
19/02/2022;-;-;10,75
20/02/2022;-;-;10,75
21/02/2022;-;-;10,75
22/02/2022;-;-;10,75
23/02/2022;-;-;10,75
24/02/2022;-;-;10,75
25/02/2022;-;-;10,75
26/02/2022;-;-;10,75
27/02/2022;-;-;10,75
28/02/2022;-;-;10,75
01/03/2022;-;-;10,75
02/03/2022;-;-;10,75
03/03/2022;-;-;10,75
04/03/2022;-;-;10,75
05/03/2022;-;-;10,75
06/03/2022;-;-;10,75
07/03/2022;-;-;10,75
08/03/2022;-;-;10,75
09/03/2022;-;-;10,75
10/03/2022;-;-;10,75
11/03/2022;-;-;10,75
12/03/2022;-;-;10,75
13/03/2022;-;-;10,75
14/03/2022;-;-;10,75
15/03/2022;-;-;10,75
16/03/2022;-;-;10,75
17/03/2022;-;-;11,75
18/03/2022;-;-;11,75
19/03/2022;-;-;11,75
20/03/2022;-;-;11,75
21/03/2022;-;-;11,75
22/03/2022;-;-;11,75
23/03/2022;-;-;11,75
24/03/2022;-;-;11,75
25/03/2022;-;-;11,75
26/03/2022;-;-;11,75
27/03/2022;-;-;11,75
28/03/2022;-;-;11,75
29/03/2022;-;-;11,75
30/03/2022;-;-;11,75
31/03/2022;-;-;11,75
01/04/2022;-;-;11,75
02/04/2022;-;-;11,75
03/04/2022;-;-;11,75
04/04/2022;-;-;11,75
05/04/2022;-;-;11,75
06/04/2022;-;-;11,75
07/04/2022;-;-;11,75
08/04/2022;-;-;11,75
09/04/2022;-;-;11,75
10/04/2022;-;-;11,75
11/04/2022;-;-;11,75
12/04/2022;-;-;11,75
13/04/2022;-;-;11,75
14/04/2022;-;-;11,75
15/04/2022;-;-;11,75
16/04/2022;-;-;11,75
17/04/2022;-;-;11,75
18/04/2022;-;-;11,75
19/04/2022;-;-;11,75
20/04/2022;-;-;11,75
21/04/2022;-;-;11,75
22/04/2022;-;-;11,75
23/04/2022;-;-;11,75
24/04/2022;-;-;11,75
25/04/2022;-;-;11,75
26/04/2022;-;-;11,75
27/04/2022;-;-;11,75
28/04/2022;-;-;11,75
29/04/2022;-;-;11,75
30/04/2022;-;-;11,75
01/05/2022;-;-;11,75
